Date,Close
18/10/2013,1744.5
17/10/2013,1733.15
16/10/2013,1721.54
15/10/2013,1698.06
14/10/2013,1710.14
11/10/2013,1703.2
10/10/2013,1692.56
09/10/2013,1656.4
08/10/2013,1655.45
07/10/2013,1676.12
04/10/2013,1690.5
03/10/2013,1678.66
02/10/2013,1693.87
01/10/2013,1695
30/09/2013,1681.55
27/09/2013,1691.75
26/09/2013,1698.67
25/09/2013,1692.77
24/09/2013,1697.42
23/09/2013,1701.84
20/09/2013,1709.91
19/09/2013,1722.34
18/09/2013,1725.52
17/09/2013,1704.76
16/09/2013,1697.6
13/09/2013,1687.99
12/09/2013,1683.42
11/09/2013,1689.13
10/09/2013,1683.99
09/09/2013,1671.71
06/09/2013,1655.17
05/09/2013,1655.08
04/09/2013,1653.08
03/09/2013,1639.77
30/08/2013,1632.97
29/08/2013,1638.17
28/08/2013,1634.96
27/08/2013,1630.48
26/08/2013,1656.78
23/08/2013,1663.5
22/08/2013,1656.96
21/08/2013,1642.8
20/08/2013,1652.35
19/08/2013,1646.06
16/08/2013,1655.83
15/08/2013,1661.32
14/08/2013,1685.39
13/08/2013,1694.16
12/08/2013,1689.47
09/08/2013,1691.42
08/08/2013,1697.48
07/08/2013,1690.91
06/08/2013,1697.37
05/08/2013,1707.14
02/08/2013,1709.67
01/08/2013,1706.87
31/07/2013,1685.73
30/07/2013,1685.96
29/07/2013,1685.33
26/07/2013,1691.65
25/07/2013,1690.25
24/07/2013,1685.94
23/07/2013,1692.39
22/07/2013,1695.53
19/07/2013,1692.09
18/07/2013,1689.37
17/07/2013,1680.91
16/07/2013,1676.26
15/07/2013,1682.5
12/07/2013,1680.19
11/07/2013,1675.02
10/07/2013,1652.62
09/07/2013,1652.32
08/07/2013,1640.46
05/07/2013,1631.89
03/07/2013,1615.41
02/07/2013,1614.08
01/07/2013,1614.96
28/06/2013,1606.28
27/06/2013,1613.2
26/06/2013,1603.26
25/06/2013,1588.03
24/06/2013,1573.09
21/06/2013,1592.43
20/06/2013,1588.19
19/06/2013,1628.93
18/06/2013,1651.81
17/06/2013,1639.04
14/06/2013,1626.73
13/06/2013,1636.36
12/06/2013,1612.52
11/06/2013,1626.13
10/06/2013,1642.81
07/06/2013,1643.38
06/06/2013,1622.56
05/06/2013,1608.9
04/06/2013,1631.38
03/06/2013,1640.42
31/05/2013,1630.74
30/05/2013,1654.41
29/05/2013,1648.36
28/05/2013,1660.06
24/05/2013,1649.6
23/05/2013,1650.51
22/05/2013,1655.35
21/05/2013,1669.16
20/05/2013,1666.29
17/05/2013,1667.47
16/05/2013,1650.47
15/05/2013,1658.78
14/05/2013,1650.34
13/05/2013,1633.77
10/05/2013,1633.7
09/05/2013,1626.67
08/05/2013,1632.69
07/05/2013,1625.96
06/05/2013,1617.5
03/05/2013,1614.42
02/05/2013,1597.59
01/05/2013,1582.7
30/04/2013,1597.57
29/04/2013,1593.61
26/04/2013,1582.24
25/04/2013,1585.16
24/04/2013,1578.79
23/04/2013,1578.78
22/04/2013,1562.5
19/04/2013,1555.25
18/04/2013,1541.61
17/04/2013,1552.01
16/04/2013,1574.57
15/04/2013,1552.36
12/04/2013,1588.85
11/04/2013,1593.37
10/04/2013,1587.73
09/04/2013,1568.61
08/04/2013,1563.07
05/04/2013,1553.28
04/04/2013,1559.98
03/04/2013,1553.69
02/04/2013,1570.25
01/04/2013,1562.17
28/03/2013,1569.19
27/03/2013,1562.85
26/03/2013,1563.77
25/03/2013,1551.69
22/03/2013,1556.89
21/03/2013,1545.8
20/03/2013,1558.71
19/03/2013,1548.34
18/03/2013,1552.1
15/03/2013,1560.7
14/03/2013,1563.23
13/03/2013,1554.52
12/03/2013,1552.48
11/03/2013,1556.22
08/03/2013,1551.18
07/03/2013,1544.26
06/03/2013,1541.46
05/03/2013,1539.79
04/03/2013,1525.2
01/03/2013,1518.2
28/02/2013,1514.68
27/02/2013,1515.99
26/02/2013,1496.94
25/02/2013,1487.85
22/02/2013,1515.6
21/02/2013,1502.42
20/02/2013,1511.95
19/02/2013,1530.94
15/02/2013,1519.79
14/02/2013,1521.38
13/02/2013,1520.33
12/02/2013,1519.43
11/02/2013,1517.01
08/02/2013,1517.93
07/02/2013,1509.39
06/02/2013,1512.12
05/02/2013,1511.29
04/02/2013,1495.71
01/02/2013,1513.17
31/01/2013,1498.11
30/01/2013,1501.96
29/01/2013,1507.84
28/01/2013,1500.18
25/01/2013,1502.96
24/01/2013,1494.82
23/01/2013,1494.81
22/01/2013,1492.56
18/01/2013,1485.98
17/01/2013,1480.94
16/01/2013,1472.63
15/01/2013,1472.34
14/01/2013,1470.68
11/01/2013,1472.05
10/01/2013,1472.12
09/01/2013,1461.02
08/01/2013,1457.15
07/01/2013,1461.89
04/01/2013,1466.47
03/01/2013,1459.37
02/01/2013,1462.42
31/12/2012,1426.19
28/12/2012,1402.43
27/12/2012,1418.1
26/12/2012,1419.83
24/12/2012,1426.66
21/12/2012,1430.15
20/12/2012,1443.69
19/12/2012,1435.81
18/12/2012,1446.79
17/12/2012,1430.36
14/12/2012,1413.58
13/12/2012,1419.45
12/12/2012,1428.48
11/12/2012,1427.84
10/12/2012,1418.55
07/12/2012,1418.07
06/12/2012,1413.94
05/12/2012,1409.28
04/12/2012,1407.05
03/12/2012,1409.46
30/11/2012,1416.18
29/11/2012,1415.95
28/11/2012,1409.93
27/11/2012,1398.94
26/11/2012,1406.29
23/11/2012,1409.15
21/11/2012,1391.03
20/11/2012,1387.81
19/11/2012,1386.89
16/11/2012,1359.88
15/11/2012,1353.33
14/11/2012,1355.49
13/11/2012,1374.53
12/11/2012,1380.03
09/11/2012,1379.85
08/11/2012,1377.51
07/11/2012,1394.53
06/11/2012,1428.39
05/11/2012,1417.26
02/11/2012,1414.2
01/11/2012,1427.59
31/10/2012,1412.16
26/10/2012,1411.94
25/10/2012,1412.97
24/10/2012,1408.75
23/10/2012,1413.11
22/10/2012,1433.82
19/10/2012,1433.19
18/10/2012,1457.34
17/10/2012,1460.91
16/10/2012,1454.92
15/10/2012,1440.13
12/10/2012,1428.59
11/10/2012,1432.84
10/10/2012,1432.56
09/10/2012,1441.48
08/10/2012,1455.88
05/10/2012,1460.93
04/10/2012,1461.4
03/10/2012,1450.99
02/10/2012,1445.75
01/10/2012,1444.49
28/09/2012,1440.67
27/09/2012,1447.15
26/09/2012,1433.32
25/09/2012,1441.59
24/09/2012,1456.89
21/09/2012,1460.15
20/09/2012,1460.26
19/09/2012,1461.05
18/09/2012,1459.32
17/09/2012,1461.19
14/09/2012,1465.77
13/09/2012,1459.99
12/09/2012,1436.56
11/09/2012,1433.56
10/09/2012,1429.08
07/09/2012,1437.92
06/09/2012,1432.12
05/09/2012,1403.44
04/09/2012,1404.94
31/08/2012,1406.58
30/08/2012,1399.48
29/08/2012,1410.49
28/08/2012,1409.3
27/08/2012,1410.44
24/08/2012,1411.13
23/08/2012,1402.08
22/08/2012,1413.49
21/08/2012,1413.17
20/08/2012,1418.13
17/08/2012,1418.16
16/08/2012,1415.51
15/08/2012,1405.53
14/08/2012,1403.93
13/08/2012,1404.11
10/08/2012,1405.87
09/08/2012,1402.8
08/08/2012,1402.22
07/08/2012,1401.35
06/08/2012,1394.23
03/08/2012,1390.99
02/08/2012,1365
01/08/2012,1375.14
31/07/2012,1379.32
30/07/2012,1385.3
27/07/2012,1385.97
26/07/2012,1360.02
25/07/2012,1337.89
24/07/2012,1338.31
23/07/2012,1350.52
20/07/2012,1362.66
19/07/2012,1376.51
18/07/2012,1372.78
17/07/2012,1363.67
16/07/2012,1353.64
13/07/2012,1356.78
12/07/2012,1334.76
11/07/2012,1341.45
10/07/2012,1341.47
09/07/2012,1352.46
06/07/2012,1354.68
05/07/2012,1367.58
03/07/2012,1374.02
02/07/2012,1365.51
29/06/2012,1362.16
28/06/2012,1329.04
27/06/2012,1331.85
26/06/2012,1319.99
25/06/2012,1313.72
22/06/2012,1335.02
21/06/2012,1325.51
20/06/2012,1355.69
19/06/2012,1357.98
18/06/2012,1344.78
15/06/2012,1342.84
14/06/2012,1329.1
13/06/2012,1314.88
12/06/2012,1324.18
11/06/2012,1308.93
08/06/2012,1325.66
07/06/2012,1314.99
06/06/2012,1315.13
05/06/2012,1285.5
04/06/2012,1278.18
01/06/2012,1278.04
31/05/2012,1310.33
30/05/2012,1313.32
29/05/2012,1332.42
25/05/2012,1317.82
24/05/2012,1320.68
23/05/2012,1318.86
22/05/2012,1316.63
21/05/2012,1315.99
18/05/2012,1295.22
17/05/2012,1304.86
16/05/2012,1324.8
15/05/2012,1330.66
14/05/2012,1338.35
11/05/2012,1353.39
10/05/2012,1357.99
09/05/2012,1354.58
08/05/2012,1363.72
07/05/2012,1369.58
04/05/2012,1369.1
03/05/2012,1391.57
02/05/2012,1402.31
01/05/2012,1405.82
30/04/2012,1397.91
27/04/2012,1403.36
26/04/2012,1399.98
25/04/2012,1390.69
24/04/2012,1371.97
23/04/2012,1366.94
20/04/2012,1378.53
19/04/2012,1376.92
18/04/2012,1385.14
17/04/2012,1390.78
16/04/2012,1369.57
13/04/2012,1370.26
12/04/2012,1387.57
11/04/2012,1368.71
10/04/2012,1358.59
09/04/2012,1382.2
05/04/2012,1398.08
04/04/2012,1398.96
03/04/2012,1413.38
02/04/2012,1419.04
30/03/2012,1408.47
29/03/2012,1403.28
28/03/2012,1405.54
27/03/2012,1412.52
26/03/2012,1416.51
23/03/2012,1397.11
22/03/2012,1392.78
21/03/2012,1402.89
20/03/2012,1405.52
19/03/2012,1409.75
16/03/2012,1404.17
15/03/2012,1402.6
14/03/2012,1394.28
13/03/2012,1395.95
12/03/2012,1371.09
09/03/2012,1370.87
08/03/2012,1365.91
07/03/2012,1352.63
06/03/2012,1343.36
05/03/2012,1364.33
02/03/2012,1369.63
01/03/2012,1374.09
29/02/2012,1365.68
28/02/2012,1372.18
27/02/2012,1367.59
24/02/2012,1365.74
23/02/2012,1363.46
22/02/2012,1357.66
21/02/2012,1362.21
17/02/2012,1361.23
16/02/2012,1358.04
15/02/2012,1343.23
14/02/2012,1350.5
13/02/2012,1351.77
10/02/2012,1342.64
09/02/2012,1351.95
08/02/2012,1349.96
07/02/2012,1347.05
06/02/2012,1344.33
03/02/2012,1344.9
02/02/2012,1325.54
01/02/2012,1324.09
31/01/2012,1312.41
30/01/2012,1313.01
27/01/2012,1316.33
26/01/2012,1318.43
25/01/2012,1326.05
24/01/2012,1314.65
23/01/2012,1316
20/01/2012,1315.38
19/01/2012,1314.5
18/01/2012,1308.04
17/01/2012,1293.67
13/01/2012,1289.09
12/01/2012,1295.5
11/01/2012,1292.48
10/01/2012,1292.08
09/01/2012,1280.7
06/01/2012,1277.81
05/01/2012,1281.06
04/01/2012,1277.3
03/01/2012,1277.06
30/12/2011,1257.6
29/12/2011,1263.02
28/12/2011,1249.64
27/12/2011,1265.43
23/12/2011,1265.33
22/12/2011,1254
21/12/2011,1243.72
20/12/2011,1241.3
19/12/2011,1205.35
16/12/2011,1219.66
15/12/2011,1215.75
14/12/2011,1211.82
13/12/2011,1225.73
12/12/2011,1236.47
09/12/2011,1255.19
08/12/2011,1234.35
07/12/2011,1261.01
06/12/2011,1258.47
05/12/2011,1257.08
02/12/2011,1244.28
01/12/2011,1244.58
30/11/2011,1246.96
29/11/2011,1195.19
28/11/2011,1192.55
25/11/2011,1158.67
23/11/2011,1161.79
22/11/2011,1188.04
21/11/2011,1192.98
18/11/2011,1215.65
17/11/2011,1216.13
16/11/2011,1236.91
15/11/2011,1257.81
14/11/2011,1251.78
11/11/2011,1263.85
10/11/2011,1239.69
09/11/2011,1229.1
08/11/2011,1275.92
07/11/2011,1261.12
04/11/2011,1253.23
03/11/2011,1261.15
02/11/2011,1237.9
01/11/2011,1218.28
31/10/2011,1253.3
28/10/2011,1285.09
27/10/2011,1284.59
26/10/2011,1242
25/10/2011,1229.05
24/10/2011,1254.19
21/10/2011,1238.25
20/10/2011,1215.39
19/10/2011,1209.88
18/10/2011,1225.38
17/10/2011,1200.86
14/10/2011,1224.58
13/10/2011,1203.66
12/10/2011,1207.25
11/10/2011,1195.54
10/10/2011,1194.89
07/10/2011,1155.46
06/10/2011,1164.97
05/10/2011,1144.03
04/10/2011,1123.95
03/10/2011,1099.23
30/09/2011,1131.42
29/09/2011,1160.4
28/09/2011,1151.06
27/09/2011,1175.38
26/09/2011,1162.95
23/09/2011,1136.43
22/09/2011,1129.56
21/09/2011,1166.76
20/09/2011,1202.09
19/09/2011,1204.09
16/09/2011,1216.01
15/09/2011,1209.11
14/09/2011,1188.68
13/09/2011,1172.87
12/09/2011,1162.27
09/09/2011,1154.23
08/09/2011,1185.9
07/09/2011,1198.62
06/09/2011,1165.24
02/09/2011,1173.97
01/09/2011,1204.42
31/08/2011,1218.89
30/08/2011,1212.92
29/08/2011,1210.08
26/08/2011,1176.8
25/08/2011,1159.27
24/08/2011,1177.6
23/08/2011,1162.35
22/08/2011,1123.82
19/08/2011,1123.53
18/08/2011,1140.65
17/08/2011,1193.89
16/08/2011,1192.76
15/08/2011,1204.49
12/08/2011,1178.81
11/08/2011,1172.64
10/08/2011,1120.76
09/08/2011,1172.53
08/08/2011,1119.46
05/08/2011,1199.38
04/08/2011,1200.07
03/08/2011,1260.34
02/08/2011,1254.05
01/08/2011,1286.94
29/07/2011,1292.28
28/07/2011,1300.67
27/07/2011,1304.89
26/07/2011,1331.94
25/07/2011,1337.43
22/07/2011,1345.02
21/07/2011,1343.8
20/07/2011,1325.84
19/07/2011,1326.73
18/07/2011,1305.44
15/07/2011,1316.14
14/07/2011,1308.87
13/07/2011,1317.72
12/07/2011,1313.64
11/07/2011,1319.49
08/07/2011,1343.8
07/07/2011,1353.22
06/07/2011,1339.22
05/07/2011,1337.88
01/07/2011,1339.67
30/06/2011,1320.64
29/06/2011,1307.41
28/06/2011,1296.67
27/06/2011,1280.1
24/06/2011,1268.45
23/06/2011,1283.5
22/06/2011,1287.14
21/06/2011,1295.52
20/06/2011,1278.36
17/06/2011,1271.5
16/06/2011,1267.64
15/06/2011,1265.42
14/06/2011,1287.87
13/06/2011,1271.83
10/06/2011,1270.98
09/06/2011,1289
08/06/2011,1279.56
07/06/2011,1284.94
06/06/2011,1286.17
03/06/2011,1300.16
02/06/2011,1312.94
01/06/2011,1314.55
31/05/2011,1345.2
27/05/2011,1331.1
26/05/2011,1325.69
25/05/2011,1320.47
24/05/2011,1316.28
23/05/2011,1317.37
20/05/2011,1333.27
19/05/2011,1343.6
18/05/2011,1340.68
17/05/2011,1328.98
16/05/2011,1329.47
13/05/2011,1337.77
12/05/2011,1348.65
11/05/2011,1342.08
10/05/2011,1357.16
09/05/2011,1346.29
06/05/2011,1340.2
05/05/2011,1335.1
04/05/2011,1347.32
03/05/2011,1356.62
02/05/2011,1361.22
29/04/2011,1363.61
28/04/2011,1360.48
27/04/2011,1355.66
26/04/2011,1347.24
25/04/2011,1335.25
21/04/2011,1337.38
20/04/2011,1330.36
19/04/2011,1312.62
18/04/2011,1305.14
15/04/2011,1319.68
14/04/2011,1314.52
13/04/2011,1314.41
12/04/2011,1314.16
11/04/2011,1324.46
08/04/2011,1328.17
07/04/2011,1333.51
06/04/2011,1335.54
05/04/2011,1332.63
04/04/2011,1332.87
01/04/2011,1332.41
31/03/2011,1325.83
30/03/2011,1328.26
29/03/2011,1319.44
28/03/2011,1310.19
25/03/2011,1313.8
24/03/2011,1309.66
23/03/2011,1297.54
22/03/2011,1293.77
21/03/2011,1298.38
18/03/2011,1279.2
17/03/2011,1273.72
16/03/2011,1256.88
15/03/2011,1281.87
14/03/2011,1296.39
11/03/2011,1304.28
10/03/2011,1295.11
09/03/2011,1320.02
08/03/2011,1321.82
07/03/2011,1310.13
04/03/2011,1321.15
03/03/2011,1330.97
02/03/2011,1308.44
01/03/2011,1306.33
28/02/2011,1327.22
25/02/2011,1319.88
24/02/2011,1306.1
23/02/2011,1307.4
22/02/2011,1315.44
18/02/2011,1343.01
17/02/2011,1340.43
16/02/2011,1336.32
15/02/2011,1328.01
14/02/2011,1332.32
11/02/2011,1329.15
10/02/2011,1321.87
09/02/2011,1320.88
08/02/2011,1324.57
07/02/2011,1319.05
04/02/2011,1310.87
03/02/2011,1307.1
02/02/2011,1304.03
01/02/2011,1307.59
31/01/2011,1286.12
28/01/2011,1276.34
27/01/2011,1299.54
26/01/2011,1296.63
25/01/2011,1291.18
24/01/2011,1290.84
21/01/2011,1283.35
20/01/2011,1280.26
19/01/2011,1281.92
18/01/2011,1295.02
14/01/2011,1293.24
13/01/2011,1283.76
12/01/2011,1285.96
11/01/2011,1274.48
10/01/2011,1269.75
07/01/2011,1271.5
06/01/2011,1273.85
05/01/2011,1276.56
04/01/2011,1270.2
03/01/2011,1271.87
31/12/2010,1257.64
30/12/2010,1257.88
29/12/2010,1259.78
28/12/2010,1258.51
27/12/2010,1257.54
23/12/2010,1256.77
22/12/2010,1258.84
21/12/2010,1254.6
20/12/2010,1247.08
17/12/2010,1243.91
16/12/2010,1242.87
15/12/2010,1235.23
14/12/2010,1241.59
13/12/2010,1240.46
10/12/2010,1240.4
09/12/2010,1233
08/12/2010,1228.28
07/12/2010,1223.75
06/12/2010,1223.12
03/12/2010,1224.71
02/12/2010,1221.53
01/12/2010,1206.07
30/11/2010,1180.55
29/11/2010,1187.76
26/11/2010,1189.4
24/11/2010,1198.35
23/11/2010,1180.73
22/11/2010,1197.84
19/11/2010,1199.73
18/11/2010,1196.69
17/11/2010,1178.59
16/11/2010,1178.34
15/11/2010,1197.75
12/11/2010,1199.21
11/11/2010,1213.54
10/11/2010,1218.71
09/11/2010,1213.4
08/11/2010,1223.25
05/11/2010,1225.85
04/11/2010,1221.06
03/11/2010,1197.96
02/11/2010,1193.57
01/11/2010,1184.38
29/10/2010,1183.26
28/10/2010,1183.78
27/10/2010,1182.45
26/10/2010,1185.64
25/10/2010,1185.62
22/10/2010,1183.08
21/10/2010,1180.26
20/10/2010,1178.17
19/10/2010,1165.9
18/10/2010,1184.71
15/10/2010,1176.19
14/10/2010,1173.81
13/10/2010,1178.1
12/10/2010,1169.77
11/10/2010,1165.32
08/10/2010,1165.15
07/10/2010,1158.06
06/10/2010,1159.97
05/10/2010,1160.75
04/10/2010,1137.03
01/10/2010,1146.24
30/09/2010,1141.2
29/09/2010,1144.73
28/09/2010,1147.7
27/09/2010,1142.16
24/09/2010,1148.67
23/09/2010,1124.83
22/09/2010,1134.28
21/09/2010,1139.78
20/09/2010,1142.71
17/09/2010,1125.59
16/09/2010,1124.66
15/09/2010,1125.07
14/09/2010,1121.1
13/09/2010,1121.9
10/09/2010,1109.55
09/09/2010,1104.18
08/09/2010,1098.87
07/09/2010,1091.84
03/09/2010,1104.51
02/09/2010,1090.1
01/09/2010,1080.29
31/08/2010,1049.33
30/08/2010,1048.92
27/08/2010,1064.59
26/08/2010,1047.22
25/08/2010,1055.33
24/08/2010,1051.87
23/08/2010,1067.36
20/08/2010,1071.69
19/08/2010,1075.63
18/08/2010,1094.16
17/08/2010,1092.54
16/08/2010,1079.38
13/08/2010,1079.25
12/08/2010,1083.61
11/08/2010,1089.47
10/08/2010,1121.06
09/08/2010,1127.79
06/08/2010,1121.64
05/08/2010,1125.81
04/08/2010,1127.24
03/08/2010,1120.46
02/08/2010,1125.86
30/07/2010,1101.6
29/07/2010,1101.53
28/07/2010,1106.13
27/07/2010,1113.84
26/07/2010,1115.01
23/07/2010,1102.66
22/07/2010,1093.67
21/07/2010,1069.59
20/07/2010,1083.48
19/07/2010,1071.25
16/07/2010,1064.88
15/07/2010,1096.48
14/07/2010,1095.17
13/07/2010,1095.34
12/07/2010,1078.75
09/07/2010,1077.96
08/07/2010,1070.25
07/07/2010,1060.27
06/07/2010,1028.06
02/07/2010,1022.58
01/07/2010,1027.37
30/06/2010,1030.71
29/06/2010,1041.24
28/06/2010,1074.57
25/06/2010,1076.76
24/06/2010,1073.69
23/06/2010,1092.04
22/06/2010,1095.31
21/06/2010,1113.2
18/06/2010,1117.51
17/06/2010,1116.04
16/06/2010,1114.61
15/06/2010,1115.23
14/06/2010,1089.63
11/06/2010,1091.6
10/06/2010,1086.84
09/06/2010,1055.69
08/06/2010,1062
07/06/2010,1050.47
04/06/2010,1064.88
03/06/2010,1102.83
02/06/2010,1098.38
01/06/2010,1070.71
28/05/2010,1089.41
27/05/2010,1103.06
26/05/2010,1067.95
25/05/2010,1074.03
24/05/2010,1073.65
21/05/2010,1087.69
20/05/2010,1071.59
19/05/2010,1115.05
18/05/2010,1120.8
17/05/2010,1136.94
14/05/2010,1135.68
13/05/2010,1157.44
12/05/2010,1171.67
11/05/2010,1155.79
10/05/2010,1159.73
07/05/2010,1110.88
06/05/2010,1128.15
05/05/2010,1165.9
04/05/2010,1173.6
03/05/2010,1202.26
30/04/2010,1186.69
29/04/2010,1206.78
28/04/2010,1191.36
27/04/2010,1183.71
26/04/2010,1212.05
23/04/2010,1217.28
22/04/2010,1208.67
21/04/2010,1205.94
20/04/2010,1207.17
19/04/2010,1197.52
16/04/2010,1192.13
15/04/2010,1211.67
14/04/2010,1210.65
13/04/2010,1197.3
12/04/2010,1196.48
09/04/2010,1194.37
08/04/2010,1186.44
07/04/2010,1182.45
06/04/2010,1189.44
05/04/2010,1187.44
01/04/2010,1178.1
31/03/2010,1169.43
30/03/2010,1173.27
29/03/2010,1173.22
26/03/2010,1166.59
25/03/2010,1165.73
24/03/2010,1167.72
23/03/2010,1174.17
22/03/2010,1165.81
19/03/2010,1159.9
18/03/2010,1165.83
17/03/2010,1166.21
16/03/2010,1159.46
15/03/2010,1150.51
12/03/2010,1149.99
11/03/2010,1150.24
10/03/2010,1145.61
09/03/2010,1140.45
08/03/2010,1138.5
05/03/2010,1138.7
04/03/2010,1122.97
03/03/2010,1118.79
02/03/2010,1118.31
01/03/2010,1115.71
26/02/2010,1104.49
25/02/2010,1102.94
24/02/2010,1105.24
23/02/2010,1094.6
22/02/2010,1108.01
19/02/2010,1109.17
18/02/2010,1106.75
17/02/2010,1099.51
16/02/2010,1094.87
12/02/2010,1075.51
11/02/2010,1078.47
10/02/2010,1068.13
09/02/2010,1070.52
08/02/2010,1056.74
05/02/2010,1066.19
04/02/2010,1063.11
03/02/2010,1097.28
02/02/2010,1103.32
01/02/2010,1089.19
29/01/2010,1073.87
28/01/2010,1084.53
27/01/2010,1097.5
26/01/2010,1092.17
25/01/2010,1096.78
22/01/2010,1091.76
21/01/2010,1116.48
20/01/2010,1138.04
19/01/2010,1150.23
15/01/2010,1136.03
14/01/2010,1148.46
13/01/2010,1145.68
12/01/2010,1136.22
11/01/2010,1146.98
08/01/2010,1144.98
07/01/2010,1141.69
06/01/2010,1137.14
05/01/2010,1136.52
04/01/2010,1132.99
31/12/2009,1115.1
30/12/2009,1126.42
29/12/2009,1126.2
28/12/2009,1127.78
24/12/2009,1126.48
23/12/2009,1120.59
22/12/2009,1118.02
21/12/2009,1114.05
18/12/2009,1102.47
17/12/2009,1096.08
16/12/2009,1109.18
15/12/2009,1107.93
14/12/2009,1114.11
11/12/2009,1106.41
10/12/2009,1102.35
09/12/2009,1095.95
08/12/2009,1091.94
07/12/2009,1103.25
04/12/2009,1105.98
03/12/2009,1099.92
02/12/2009,1109.24
01/12/2009,1108.86
30/11/2009,1095.63
27/11/2009,1091.49
25/11/2009,1110.63
24/11/2009,1105.65
23/11/2009,1106.24
20/11/2009,1091.38
19/11/2009,1094.9
18/11/2009,1109.8
17/11/2009,1110.32
16/11/2009,1109.3
13/11/2009,1093.48
12/11/2009,1087.24
11/11/2009,1098.51
10/11/2009,1093.01
09/11/2009,1093.08
06/11/2009,1069.3
05/11/2009,1066.63
04/11/2009,1046.5
03/11/2009,1045.41
02/11/2009,1042.88
30/10/2009,1036.19
29/10/2009,1066.11
28/10/2009,1042.63
27/10/2009,1063.41
26/10/2009,1066.95
23/10/2009,1079.6
22/10/2009,1092.91
21/10/2009,1081.4
20/10/2009,1091.06
19/10/2009,1097.91
16/10/2009,1087.68
15/10/2009,1096.56
14/10/2009,1092.02
13/10/2009,1073.19
12/10/2009,1076.19
09/10/2009,1071.49
08/10/2009,1065.48
07/10/2009,1057.58
06/10/2009,1054.72
05/10/2009,1040.46
02/10/2009,1025.21
01/10/2009,1029.85
30/09/2009,1057.08
29/09/2009,1060.61
28/09/2009,1062.98
25/09/2009,1044.38
24/09/2009,1050.78
23/09/2009,1060.87
22/09/2009,1071.66
21/09/2009,1064.66
18/09/2009,1068.3
17/09/2009,1065.49
16/09/2009,1068.76
15/09/2009,1052.63
14/09/2009,1049.34
11/09/2009,1042.73
10/09/2009,1044.14
09/09/2009,1033.37
08/09/2009,1025.39
04/09/2009,1016.4
03/09/2009,1003.24
02/09/2009,994.75
01/09/2009,998.04
31/08/2009,1020.62
28/08/2009,1028.93
27/08/2009,1030.98
26/08/2009,1028.12
25/08/2009,1028
24/08/2009,1025.57
21/08/2009,1026.13
20/08/2009,1007.37
19/08/2009,996.46
18/08/2009,989.67
17/08/2009,979.73
14/08/2009,1004.09
13/08/2009,1012.73
12/08/2009,1005.81
11/08/2009,994.35
10/08/2009,1007.1
07/08/2009,1010.48
06/08/2009,997.08
05/08/2009,1002.72
04/08/2009,1005.65
03/08/2009,1002.63
31/07/2009,987.48
30/07/2009,986.75
29/07/2009,975.15
28/07/2009,979.62
27/07/2009,982.18
24/07/2009,979.26
23/07/2009,976.29
22/07/2009,954.07
21/07/2009,954.58
20/07/2009,951.13
17/07/2009,940.38
16/07/2009,940.74
15/07/2009,932.68
14/07/2009,905.84
13/07/2009,901.05
10/07/2009,879.13
09/07/2009,882.68
08/07/2009,879.56
07/07/2009,881.03
06/07/2009,898.72
02/07/2009,896.42
01/07/2009,923.33
30/06/2009,919.32
29/06/2009,927.23
26/06/2009,918.9
25/06/2009,920.26
24/06/2009,900.94
23/06/2009,895.1
22/06/2009,893.04
19/06/2009,921.23
18/06/2009,918.37
17/06/2009,910.71
16/06/2009,911.97
15/06/2009,923.72
12/06/2009,946.21
11/06/2009,944.89
10/06/2009,939.15
09/06/2009,942.43
08/06/2009,939.14
05/06/2009,940.09
04/06/2009,942.46
03/06/2009,931.76
02/06/2009,944.74
01/06/2009,942.87
29/05/2009,919.14
28/05/2009,906.83
27/05/2009,893.06
26/05/2009,910.33
22/05/2009,887
21/05/2009,888.33
20/05/2009,903.47
19/05/2009,908.13
18/05/2009,909.71
15/05/2009,882.88
14/05/2009,893.07
13/05/2009,883.92
12/05/2009,908.35
11/05/2009,909.24
08/05/2009,929.23
07/05/2009,907.39
06/05/2009,919.53
05/05/2009,903.8
04/05/2009,907.24
01/05/2009,877.52
30/04/2009,872.81
29/04/2009,873.64
28/04/2009,855.16
27/04/2009,857.51
24/04/2009,866.23
23/04/2009,851.92
22/04/2009,843.55
21/04/2009,850.08
20/04/2009,832.39
17/04/2009,869.6
16/04/2009,865.3
15/04/2009,852.06
14/04/2009,841.5
13/04/2009,858.73
09/04/2009,856.56
08/04/2009,825.16
07/04/2009,815.55
06/04/2009,835.48
03/04/2009,842.5
02/04/2009,834.38
01/04/2009,811.08
31/03/2009,797.87
30/03/2009,787.53
27/03/2009,815.94
26/03/2009,832.86
25/03/2009,813.88
24/03/2009,806.12
23/03/2009,822.92
20/03/2009,768.54
19/03/2009,784.04
18/03/2009,794.35
17/03/2009,778.12
16/03/2009,753.89
13/03/2009,756.55
12/03/2009,750.74
11/03/2009,721.36
10/03/2009,719.6
09/03/2009,676.53
06/03/2009,683.38
05/03/2009,682.55
04/03/2009,712.87
03/03/2009,696.33
02/03/2009,700.82
27/02/2009,735.09
26/02/2009,752.83
25/02/2009,764.9
24/02/2009,773.14
23/02/2009,743.33
20/02/2009,770.05
19/02/2009,778.94
18/02/2009,788.42
17/02/2009,789.17
