Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,14.610000,14.850000,14.490000,14.750000,14.750000,135500
2016-10-04,14.890000,14.910000,14.750000,14.750000,14.750000,75400
2016-10-05,15.090000,15.130000,14.920000,15.050000,15.050000,177700
2016-10-06,15.230000,15.290000,15.140000,15.280000,15.280000,146900
2016-10-07,15.230000,15.250000,14.970000,15.030000,15.030000,93800
2016-10-10,15.280000,15.600000,15.280000,15.380000,15.380000,139400
2016-10-11,15.420000,15.460000,15.140000,15.240000,15.240000,159500
2016-10-12,15.130000,15.130000,14.990000,15.040000,15.040000,145800
2016-10-13,15.050000,15.140000,14.800000,15.110000,15.110000,138300
2016-10-14,15.100000,15.130000,14.970000,15.100000,15.100000,90900
2016-10-17,15.040000,15.040000,14.870000,14.970000,14.970000,63200
2016-10-18,15.110000,15.120000,14.900000,15.040000,15.040000,51700
2016-10-19,15.150000,15.400000,15.150000,15.260000,15.260000,200600
2016-10-20,15.040000,15.060000,14.900000,14.940000,14.940000,104500
2016-10-21,14.970000,15.090000,14.950000,15.070000,15.070000,72200
2016-10-24,14.950000,15.020000,14.750000,15.020000,15.020000,40300
2016-10-25,14.970000,14.980000,14.750000,14.770000,14.770000,46400
2016-10-26,14.560000,14.810000,14.520000,14.580000,14.580000,65100
2016-10-27,14.790000,14.860000,14.680000,14.730000,14.730000,32000
2016-10-28,14.640000,14.720000,14.410000,14.520000,14.520000,34300
2016-10-31,14.300000,14.320000,13.870000,13.870000,13.870000,98700
2016-11-01,14.040000,14.060000,13.660000,13.860000,13.860000,139400
2016-11-02,13.570000,13.620000,13.300000,13.490000,13.490000,230100
2016-11-03,13.440000,13.480000,13.170000,13.280000,13.280000,126100
2016-11-04,13.050000,13.250000,12.910000,13.070000,13.070000,156600
2016-11-07,13.180000,13.270000,13.000000,13.270000,13.270000,126100
2016-11-08,13.130000,13.280000,13.060000,13.100000,13.100000,186700
2016-11-09,13.160000,13.430000,13.030000,13.390000,13.390000,376400
2016-11-10,13.140000,13.270000,13.070000,13.080000,13.080000,309100
2016-11-11,12.860000,12.870000,12.660000,12.770000,12.770000,144800
2016-11-14,12.710000,12.820000,12.470000,12.820000,12.820000,145200
2016-11-15,13.100000,13.510000,13.100000,13.460000,13.460000,251500
2016-11-16,13.400000,13.610000,13.260000,13.300000,13.300000,132200
2016-11-17,13.550000,13.610000,13.170000,13.180000,13.180000,172900
2016-11-18,13.330000,13.430000,13.170000,13.410000,13.410000,103400
2016-11-21,13.790000,14.050000,13.770000,14.040000,14.040000,119000
2016-11-22,14.050000,14.180000,13.770000,13.980000,13.980000,131200
2016-11-23,13.920000,14.110000,13.880000,14.000000,14.000000,109200
2016-11-25,13.760000,13.810000,13.510000,13.590000,13.590000,120200
2016-11-28,13.770000,13.910000,13.660000,13.710000,13.710000,224700
2016-11-29,13.270000,13.350000,13.120000,13.240000,13.240000,184000
2016-11-30,14.080000,14.640000,14.080000,14.440000,14.440000,770400
2016-12-01,14.900000,15.250000,14.870000,15.010000,15.010000,398100
2016-12-02,15.110000,15.230000,15.040000,15.180000,15.180000,398600
2016-12-05,15.390000,15.450000,15.160000,15.170000,15.170000,404600
2016-12-06,15.000000,15.120000,14.970000,15.010000,15.010000,181800
2016-12-07,14.890000,15.020000,14.800000,14.820000,14.820000,246500
2016-12-08,14.920000,15.090000,14.800000,15.070000,15.070000,207900
2016-12-09,15.180000,15.210000,15.100000,15.210000,15.210000,110600
2016-12-12,15.800000,15.870000,15.420000,15.460000,15.460000,354900
2016-12-13,15.650000,15.670000,15.450000,15.550000,15.550000,166300
2016-12-14,15.420000,15.600000,15.020000,15.050000,15.050000,284400
2016-12-15,14.920000,15.220000,14.900000,15.160000,15.160000,126000
2016-12-16,15.270000,15.480000,15.270000,15.460000,15.460000,85700
2016-12-19,15.400000,15.440000,15.300000,15.300000,15.300000,109200
2016-12-20,15.560000,15.620000,15.420000,15.480000,15.480000,73200
2016-12-21,15.490000,15.520000,15.230000,15.270000,15.270000,106500
2016-12-22,15.340000,15.460000,15.320000,15.330000,15.330000,66900
2016-12-23,15.310000,15.450000,15.310000,15.450000,15.450000,142500
2016-12-27,15.550000,15.740000,15.550000,15.680000,15.680000,104700
2016-12-28,15.750000,15.810000,15.710000,15.730000,15.730000,127100
2016-12-29,15.770000,15.830000,15.660000,15.690000,15.690000,212000
2016-12-30,15.620000,15.710000,15.610000,15.680000,15.680000,114100
2017-01-03,16.049999,16.090000,15.280000,15.390000,15.390000,226700
2017-01-04,15.340000,15.610000,15.290000,15.540000,15.540000,95200
2017-01-05,15.720000,15.830000,15.490000,15.690000,15.690000,185900
2017-01-06,15.740000,15.820000,15.570000,15.690000,15.690000,131600
2017-01-09,15.440000,15.440000,15.140000,15.150000,15.150000,89900
2017-01-10,15.240000,15.240000,14.810000,14.820000,14.820000,62600
2017-01-11,15.030000,15.370000,14.840000,15.240000,15.240000,153000
2017-01-12,15.540000,15.560000,15.410000,15.480000,15.480000,124600
2017-01-13,15.390000,15.470000,15.300000,15.360000,15.360000,85800
2017-01-17,15.660000,15.690000,15.310000,15.310000,15.310000,77600
2017-01-18,15.020000,15.240000,14.870000,14.970000,14.970000,131200
2017-01-19,15.050000,15.100000,14.910000,14.990000,14.990000,132500
2017-01-20,15.310000,15.400000,15.260000,15.320000,15.320000,86900
2017-01-23,15.090000,15.320000,15.090000,15.260000,15.260000,48700
2017-01-24,15.310000,15.380000,15.250000,15.250000,15.250000,56900
2017-01-25,15.150000,15.320000,15.120000,15.200000,15.200000,159400
2017-01-26,15.350000,15.530000,15.350000,15.470000,15.470000,102700
2017-01-27,15.280000,15.300000,15.100000,15.230000,15.230000,109400
2017-01-30,15.190000,15.190000,15.070000,15.160000,15.160000,67800
2017-01-31,15.340000,15.440000,15.170000,15.240000,15.240000,109600
2017-02-01,15.390000,15.540000,15.250000,15.480000,15.480000,163900
2017-02-02,15.600000,15.620000,15.430000,15.550000,15.550000,115700
2017-02-03,15.510000,15.680000,15.470000,15.560000,15.560000,74100
2017-02-06,15.470000,15.500000,15.240000,15.290000,15.290000,93800
2017-02-07,15.070000,15.100000,14.990000,15.100000,15.100000,139400
2017-02-08,15.050000,15.230000,14.920000,15.090000,15.090000,167100
2017-02-09,15.280000,15.280000,15.160000,15.230000,15.230000,60700
2017-02-10,15.500000,15.560000,15.430000,15.510000,15.510000,86400
2017-02-13,15.270000,15.310000,15.170000,15.210000,15.210000,110200
2017-02-14,15.430000,15.440000,15.270000,15.290000,15.290000,70300
2017-02-15,15.260000,15.380000,15.190000,15.240000,15.240000,62600
2017-02-16,15.340000,15.350000,15.100000,15.240000,15.240000,50700
2017-02-17,15.120000,15.260000,15.120000,15.260000,15.260000,41000
2017-02-21,15.550000,15.570000,15.420000,15.440000,15.440000,108400
2017-02-22,15.260000,15.270000,15.190000,15.230000,15.230000,114400
2017-02-23,15.550000,15.630000,15.410000,15.420000,15.420000,122900
2017-02-24,15.320000,15.400000,15.310000,15.330000,15.330000,47400
2017-02-27,15.490000,15.490000,15.330000,15.350000,15.350000,55300
2017-02-28,15.230000,15.380000,15.140000,15.380000,15.380000,100600
2017-03-01,15.440000,15.510000,15.310000,15.320000,15.320000,111700
2017-03-02,15.090000,15.150000,14.970000,14.990000,14.990000,110400
2017-03-03,15.040000,15.200000,15.020000,15.190000,15.190000,55100
2017-03-06,15.270000,15.290000,15.160000,15.240000,15.240000,50200
2017-03-07,15.380000,15.380000,15.190000,15.200000,15.200000,61000
2017-03-08,15.040000,15.130000,14.400000,14.460000,14.460000,240300
2017-03-09,14.310000,14.340000,14.010000,14.300000,14.300000,271000
2017-03-10,14.230000,14.230000,13.910000,13.980000,13.980000,203100
2017-03-13,13.990000,14.060000,13.910000,13.980000,13.980000,108200
2017-03-14,13.780000,13.930000,13.680000,13.920000,13.920000,117200
2017-03-15,14.050000,14.140000,13.970000,14.120000,14.120000,212300
2017-03-16,14.120000,14.150000,14.010000,14.090000,14.090000,137300
2017-03-17,14.180000,14.180000,14.040000,14.070000,14.070000,79000
2017-03-20,13.980000,14.120000,13.940000,14.040000,14.040000,92400
2017-03-21,14.070000,14.110000,13.820000,13.860000,13.860000,56400
2017-03-22,13.710000,13.860000,13.540000,13.810000,13.810000,135500
2017-03-23,13.730000,13.770000,13.670000,13.720000,13.720000,17000
2017-03-24,13.760000,13.830000,13.710000,13.820000,13.820000,37300
2017-03-27,13.650000,13.800000,13.600000,13.800000,13.800000,60200
2017-03-28,13.920000,14.080000,13.890000,13.910000,13.910000,151500
2017-03-29,13.970000,14.240000,13.970000,14.200000,14.200000,186100
2017-03-30,14.310000,14.420000,14.260000,14.380000,14.380000,69900
2017-03-31,14.340000,14.560000,14.340000,14.520000,14.520000,63400
2017-04-03,14.500000,14.510000,14.370000,14.380000,14.380000,73000
2017-04-04,14.520000,14.680000,14.500000,14.660000,14.660000,56500
2017-04-05,14.850000,14.910000,14.630000,14.650000,14.650000,135300
2017-04-06,14.860000,14.880000,14.800000,14.850000,14.850000,96600
2017-04-07,14.910000,14.990000,14.880000,14.940000,14.940000,107400
2017-04-10,15.110000,15.160000,15.050000,15.150000,15.150000,146700
2017-04-11,15.130000,15.230000,15.030000,15.170000,15.170000,220300
2017-04-12,15.260000,15.280000,15.030000,15.070000,15.070000,214900
2017-04-13,15.170000,15.170000,15.040000,15.090000,15.090000,168800
2017-04-17,15.080000,15.110000,14.970000,14.990000,14.990000,22000
2017-04-18,14.890000,15.010000,14.790000,14.910000,14.910000,94200
2017-04-19,14.900000,14.920000,14.240000,14.360000,14.360000,197400
2017-04-20,14.330000,14.450000,14.270000,14.320000,14.320000,115300
2017-04-21,14.320000,14.320000,13.970000,14.050000,14.050000,151500
2017-04-24,14.040000,14.050000,13.940000,13.970000,13.970000,111800
2017-04-25,13.980000,14.170000,13.910000,14.160000,14.160000,313300
2017-04-26,13.980000,14.190000,13.940000,13.980000,13.980000,210300
2017-04-27,13.790000,13.990000,13.700000,13.960000,13.960000,198800
2017-04-28,14.030000,14.070000,13.850000,13.900000,13.900000,121700
2017-05-01,13.850000,13.860000,13.750000,13.810000,13.810000,153900
2017-05-02,13.840000,13.840000,13.460000,13.530000,13.530000,523300
2017-05-03,13.590000,13.680000,13.470000,13.600000,13.600000,238800
2017-05-04,13.360000,13.360000,12.920000,12.960000,12.960000,319400
2017-05-05,12.990000,13.310000,12.990000,13.220000,13.220000,1232000
2017-05-08,13.200000,13.320000,13.010000,13.250000,13.250000,272100
2017-05-09,13.180000,13.200000,13.000000,13.090000,13.090000,203200
2017-05-10,13.270000,13.580000,13.250000,13.490000,13.490000,349200
2017-05-11,13.660000,13.720000,13.560000,13.610000,13.610000,1316700
2017-05-12,13.670000,13.690000,13.510000,13.650000,13.650000,124700
2017-05-15,14.050000,14.050000,13.880000,13.930000,13.930000,166800
2017-05-16,13.990000,14.030000,13.830000,13.830000,13.830000,69900
2017-05-17,13.980000,14.110000,13.890000,13.990000,13.990000,335500
2017-05-18,13.890000,14.140000,13.880000,14.080000,14.080000,118000
2017-05-19,14.290000,14.400000,14.270000,14.360000,14.360000,113900
2017-05-22,14.490000,14.530000,14.410000,14.430000,14.430000,69800
2017-05-23,14.480000,14.550000,14.430000,14.550000,14.550000,82200
2017-05-24,14.530000,14.650000,14.420000,14.490000,14.490000,135300
2017-05-25,14.390000,14.460000,13.720000,13.770000,13.770000,475600
2017-05-26,13.860000,14.050000,13.820000,14.030000,14.030000,170100
2017-05-30,13.830000,14.000000,13.800000,13.940000,13.940000,135800
2017-05-31,13.570000,13.630000,13.430000,13.540000,13.540000,109800
2017-06-01,13.560000,13.740000,13.430000,13.430000,13.430000,163900
2017-06-02,13.300000,13.440000,13.180000,13.370000,13.370000,204000
2017-06-05,13.180000,13.260000,13.110000,13.220000,13.220000,70900
2017-06-06,13.130000,13.430000,13.130000,13.400000,13.400000,145100
2017-06-07,13.240000,13.320000,12.840000,12.870000,12.870000,338100
2017-06-08,12.780000,12.920000,12.730000,12.790000,12.790000,176000
2017-06-09,12.790000,12.970000,12.760000,12.900000,12.900000,129100
2017-06-12,13.070000,13.100000,12.890000,12.900000,12.900000,127800
2017-06-13,12.920000,13.050000,12.800000,13.020000,13.020000,88900
2017-06-14,12.940000,13.030000,12.500000,12.560000,12.560000,338200
2017-06-15,12.560000,12.590000,12.490000,12.530000,12.530000,102900
2017-06-16,12.660000,12.670000,12.590000,12.650000,12.650000,73400
2017-06-19,12.730000,12.750000,12.510000,12.540000,12.540000,149100
2017-06-20,12.280000,12.320000,12.170000,12.290000,12.290000,110300
2017-06-21,12.290000,12.460000,11.880000,11.930000,11.930000,330400
2017-06-22,12.100000,12.220000,12.070000,12.070000,12.070000,691900
2017-06-23,12.100000,12.220000,12.050000,12.200000,12.200000,144400
2017-06-26,12.200000,12.290000,12.050000,12.280000,12.280000,51600
2017-06-27,12.370000,12.570000,12.360000,12.490000,12.490000,115200
2017-06-28,12.490000,12.660000,12.410000,12.660000,12.660000,157400
2017-06-29,12.740000,12.810000,12.600000,12.650000,12.650000,70500
2017-06-30,12.780000,13.010000,12.730000,13.000000,13.000000,125100
2017-07-03,13.070000,13.170000,13.070000,13.130000,13.130000,36700
2017-07-05,13.080000,13.100000,12.660000,12.670000,12.670000,234900
2017-07-06,12.920000,13.050000,12.720000,12.720000,12.720000,140700
2017-07-07,12.530000,12.560000,12.310000,12.440000,12.440000,221600
2017-07-10,12.360000,12.590000,12.340000,12.460000,12.460000,114900
2017-07-11,12.430000,12.700000,12.410000,12.660000,12.660000,66300
2017-07-12,12.860000,12.960000,12.600000,12.670000,12.670000,204800
2017-07-13,12.710000,12.900000,12.700000,12.880000,12.880000,78700
2017-07-14,12.950000,13.030000,12.890000,13.020000,13.020000,99100
2017-07-17,12.980000,13.030000,12.850000,12.860000,12.860000,86800
2017-07-18,13.060000,13.070000,12.910000,13.000000,13.000000,46000
2017-07-19,13.050000,13.220000,13.040000,13.200000,13.200000,89800
2017-07-20,13.320000,13.320000,13.070000,13.080000,13.080000,57300
2017-07-21,13.050000,13.050000,12.730000,12.760000,12.760000,100600
2017-07-24,12.900000,12.950000,12.880000,12.930000,12.930000,25500
2017-07-25,13.150000,13.330000,13.130000,13.320000,13.320000,110600
2017-07-26,13.390000,13.530000,13.300000,13.500000,13.500000,237800
2017-07-27,13.570000,13.660000,13.480000,13.640000,13.640000,202300
2017-07-28,13.700000,13.830000,13.700000,13.800000,13.800000,140800
2017-07-31,13.790000,13.990000,13.710000,13.950000,13.950000,187300
2017-08-01,13.780000,13.810000,13.470000,13.720000,13.720000,247500
2017-08-02,13.720000,13.860000,13.580000,13.840000,13.840000,138800
2017-08-03,13.950000,13.980000,13.720000,13.750000,13.750000,94600
2017-08-04,13.760000,13.890000,13.670000,13.840000,13.840000,70900
2017-08-07,13.700000,13.860000,13.600000,13.820000,13.820000,157600
2017-08-08,13.740000,13.890000,13.720000,13.750000,13.750000,116500
2017-08-09,13.860000,13.950000,13.780000,13.940000,13.940000,151300
2017-08-10,14.110000,14.140000,13.680000,13.680000,13.680000,271100
2017-08-11,13.640000,13.780000,13.590000,13.760000,13.760000,30300
2017-08-14,13.750000,13.850000,13.390000,13.390000,13.390000,147500
2017-08-15,13.280000,13.480000,13.260000,13.450000,13.450000,83300
2017-08-16,13.510000,13.590000,13.300000,13.310000,13.310000,80700
2017-08-17,13.270000,13.520000,13.270000,13.480000,13.480000,43900
2017-08-18,13.530000,13.990000,13.450000,13.970000,13.970000,186800
2017-08-21,13.800000,13.830000,13.580000,13.660000,13.660000,194200
2017-08-22,13.710000,13.800000,13.680000,13.740000,13.740000,43100
2017-08-23,13.710000,13.900000,13.710000,13.900000,13.900000,37100
2017-08-24,13.820000,13.840000,13.660000,13.800000,13.800000,47200
2017-08-25,13.840000,13.900000,13.730000,13.800000,13.800000,35900
2017-08-28,13.850000,13.850000,13.600000,13.720000,13.720000,123200
2017-08-29,13.710000,13.750000,13.610000,13.740000,13.740000,106700
2017-08-30,13.670000,13.750000,13.460000,13.460000,13.460000,79700
2017-08-31,13.660000,14.070000,13.660000,14.050000,14.050000,167200
2017-09-01,14.010000,14.090000,13.920000,14.040000,14.040000,65700
2017-09-05,14.160000,14.270000,14.140000,14.140000,14.140000,89400
2017-09-06,14.370000,14.450000,14.300000,14.440000,14.440000,65900
2017-09-07,14.450000,14.520000,14.360000,14.510000,14.510000,90500
2017-09-08,14.550000,14.580000,14.270000,14.300000,14.300000,95500
2017-09-11,14.160000,14.340000,14.120000,14.300000,14.300000,145200
2017-09-12,14.400000,14.490000,14.380000,14.460000,14.460000,75200
2017-09-13,14.520000,14.690000,14.470000,14.690000,14.690000,119800
2017-09-14,14.810000,14.910000,14.690000,14.690000,14.690000,127400
2017-09-15,14.830000,14.870000,14.450000,14.780000,14.780000,84800
2017-09-18,14.690000,14.790000,14.600000,14.750000,14.750000,70700
2017-09-19,14.760000,14.780000,14.610000,14.700000,14.700000,95700
2017-09-20,14.830000,14.990000,14.810000,14.950000,14.950000,132800
2017-09-21,14.940000,15.030000,14.860000,15.020000,15.020000,327700
2017-09-22,15.030000,15.100000,15.010000,15.070000,15.070000,102700
2017-09-25,15.250000,15.670000,15.250000,15.660000,15.660000,183600
2017-09-26,15.410000,15.530000,15.310000,15.490000,15.490000,111100
2017-09-27,15.480000,15.510000,15.310000,15.340000,15.340000,109100
2017-09-28,15.520000,15.560000,15.130000,15.310000,15.310000,134900
2017-09-29,15.230000,15.290000,15.100000,15.160000,15.160000,67500
2017-10-02,14.870000,15.010000,14.850000,14.990000,14.990000,274600
2017-10-03,14.990000,15.070000,14.920000,14.970000,14.970000,136600
2017-10-04,14.950000,15.010000,14.890000,14.910000,14.910000,22100
2017-10-05,15.040000,15.310000,15.040000,15.250000,15.250000,52700
2017-10-06,14.980000,14.980000,14.750000,14.860000,14.860000,78900
2017-10-09,14.900000,14.970000,14.810000,14.880000,14.880000,141700
2017-10-10,15.150000,15.220000,15.100000,15.130000,15.130000,101100
2017-10-11,15.140000,15.230000,15.020000,15.210000,15.210000,86900
2017-10-12,14.990000,15.130000,14.960000,15.060000,15.060000,52800
2017-10-13,15.270000,15.320000,15.160000,15.280000,15.280000,65200
2017-10-16,15.530000,15.550000,15.410000,15.480000,15.480000,107900
2017-10-17,15.530000,15.600000,15.320000,15.550000,15.550000,58200
2017-10-18,15.570000,15.620000,15.450000,15.560000,15.560000,62500
2017-10-19,15.330000,15.420000,15.300000,15.310000,15.310000,48300
2017-10-20,15.280000,15.510000,15.280000,15.510000,15.510000,91400
2017-10-23,15.500000,15.510000,15.380000,15.390000,15.390000,44500
2017-10-24,15.450000,15.640000,15.340000,15.640000,15.640000,96600
2017-10-25,15.610000,15.720000,15.510000,15.650000,15.650000,51600
2017-10-26,15.560000,15.900000,15.560000,15.900000,15.900000,152300
2017-10-27,15.850000,16.190001,15.840000,16.150000,16.150000,309000
2017-10-30,16.260000,16.299999,16.110001,16.270000,16.270000,121000
2017-10-31,16.240000,16.440001,16.230000,16.350000,16.350000,239900
2017-11-01,16.500000,16.559999,16.129999,16.260000,16.260000,289300
2017-11-02,16.200001,16.360001,16.170000,16.340000,16.340000,186500
2017-11-03,16.400000,16.719999,16.299999,16.709999,16.709999,197700
2017-11-06,16.780001,17.309999,16.750000,17.280001,17.280001,321700
2017-11-07,17.180000,17.250000,17.080000,17.129999,17.129999,168900
2017-11-08,17.040001,17.340000,16.930000,17.059999,17.059999,214400
2017-11-09,17.070000,17.270000,17.049999,17.160000,17.160000,154600
2017-11-10,17.209999,17.260000,17.030001,17.100000,17.100000,123500
2017-11-13,17.059999,17.100000,16.850000,16.959999,16.959999,105700
2017-11-14,16.930000,16.930000,16.510000,16.639999,16.639999,370900
2017-11-15,16.590000,16.700001,16.490000,16.629999,16.629999,198900
2017-11-16,16.549999,16.680000,16.480000,16.500000,16.500000,232900
2017-11-17,16.610001,16.900000,16.600000,16.840000,16.840000,154800
2017-11-20,16.660000,16.719999,16.530001,16.709999,16.709999,81600
2017-11-21,16.709999,16.850000,16.700001,16.799999,16.799999,285800
2017-11-22,16.889999,17.000000,16.799999,16.980000,16.980000,78100
2017-11-24,17.030001,17.080000,16.959999,17.080000,17.080000,65700
2017-11-27,17.090000,17.120001,16.910000,17.070000,17.070000,131100
2017-11-28,16.969999,17.070000,16.940001,17.030001,17.030001,115000
2017-11-29,17.000000,17.129999,16.700001,16.879999,16.879999,215300
2017-11-30,17.040001,17.070000,16.760000,16.879999,16.879999,545100
2017-12-01,17.110001,17.330000,17.090000,17.180000,17.180000,295600
2017-12-04,16.969999,16.980000,16.809999,16.830000,16.830000,97000
2017-12-05,16.860001,17.010000,16.840000,16.969999,16.969999,173400
2017-12-06,16.820000,16.820000,16.480000,16.510000,16.510000,210800
2017-12-07,16.629999,16.770000,16.620001,16.730000,16.730000,203800
2017-12-08,17.070000,17.139999,16.930000,17.100000,17.100000,171000
2017-12-11,17.230000,17.500000,17.180000,17.430000,17.430000,386800
2017-12-12,17.520000,17.520000,17.010000,17.139999,17.139999,408400
2017-12-13,17.110001,17.120001,16.820000,16.850000,16.850000,148000
2017-12-14,16.750000,17.100000,16.750000,17.090000,17.090000,97300
2017-12-15,17.150000,17.150000,17.010000,17.040001,17.040001,97211
